uniqueKey	reviewText
A2XQ5LZHTD4AFT##000100039X	['timeless', 'classic', 'demanding', 'assuming', 'title', 'gibran', 'backs', 'excellent', 'style', 'content', 'means', 'publish', 'century', 'two', 'earlier', 'could', 'inspired', 'new', 'religion', 'mouth', 'old', 'man', 'sail', 'away', 'far', 'away', 'destination', 'hear', 'wisdom', 'life', 'important', 'aspects', 'messege', 'guide', 'book', 'sufi', 'sermon', 'much', 'put', 'perspective', 'without', 'hint', 'dogma', 'much', 'hints', 'birth', 'place', 'lebanon', 'many', 'old', 'prophets', 'walked', 'earth', 'book', 'project', 'first', 'germinated', 'likely', 'probably', 'becuase', 'written', 'english', 'originally', 'writing', 'flows', 'pleasant', 'read', 'charcoal', 'drawings', 'author', 'decorating', 'pages', 'plus', 'loved', 'cover']
AF7CSSGV93RXN##000100039X	['first', 'read', 'prophet', 'kahlil', 'gibran', 'thirty', 'years', 'ago', 'read', 'many', 'times', 'since', 'gibrans', 'messages', 'timeless', 'always', 'influenced', 'life', 'relationships', 'years', 'used', 'gift', 'persons', 'cared', 'paperback', 'version', 'lovely', 'cover', 'makes', 'nice', 'yet', 'inexpensive', 'gift', 'containing', 'valuable', 'lessons', 'anyone', 'purchased', 'three', 'future', 'giving', 'special', 'price', 'offered']
A1NPNGWBVD9AK3##000100039X	['one', 'first', 'literary', 'books', 'recall', 'reading', 'mother', 'kept', 'collection', 'gibrans', 'works', 'often', 'read', 'curious', 'see', 'attracted', 'looked', 'either', 'eight', 'nine', 'time', 'believe', 'first', 'taste', 'spirituality', 'seemed', 'time', 'relevant', 'forcefed', 'nuns', 'catechism', 'class', 'rereading', 'gibran', 'im', 'struck', 'notion', 'hesse', 'must', 'aware', 'texts', 'wrote', 'siddhartha', 'contain', 'many', 'themes', 'one', 'else', 'guide', 'path', 'must', 'select', 'course', 'preachers', 'prophets', 'dime', 'dozen', 'true', 'wisdom', 'comes', 'within', 'prophets', 'teaching', 'love', 'particularly', 'relevant', 'stage', 'life', 'quot', 'even', 'love', 'crowns', 'shall', 'crucify', 'even', 'growth', 'pruning', 'even', 'ascends', 'height', 'caresses', 'tenderest', 'branches', 'quiver', 'sun', 'shall', 'descend', 'roots', 'shake', 'clinging', 'earth', 'like', 'sheaves', 'corn', 'gathers', 'unto', 'threshes', 'make', 'naked', 'sifts', 'free', 'husks', 'grinds', 'whiteness', 'kneads', 'pliant', 'assigns', 'sacred', 'fire', 'may', 'become', 'sacred', 'bread', 'gods', 'sacred', 'feast', 'quot', 'look', 'books', 'may', 'appear', 'simplistic', 'jaundiced', 'eye', 'may', 'also', 'provide', 'inspiration', 'need', 'see', 'lifes', 'travails']
A3IS4WGMFR4X65##000100039X	['prophet', 'kahlil', 'gibrans', 'best', 'known', 'work', 'western', 'world', 'twenty-five', 'million', 'copies', 'sold', 'said', 'kahlil', 'spent', 'twenty', 'years', 'writing', 'prophet', 'held', 'onto', 'manuscript', 'four', 'years', 'finally', 'releasing', 'publication', 'kahlil', 'referred', 'prophet', 'strange', 'little', 'book', 'little', 'black', 'book', 'reference', 'cover', 'working', 'title', 'strange', 'little', 'book', 'counsels', 'final', 'version', 'consisting', 'twenty-six', 'verses', 'prophet', 'philosophy', 'east', 'west', 'meet', 'union', 'unparalleled', 'literature', 'early', '20th', 'century', 'kahlil', 'acknowledged', 'inspired', 'multitude', 'writers', 'evident', 'throughout', 'prophet', 'notably', 'visions', 'william', 'blake', 'kahlil', 'referred', 'poetprophet', 'parexcellence', 'incidentally', 'one', 'kahlils', 'mentors', 'sculptor', 'rodin', 'called', 'kahlil', '20th', 'century', 'blake', 'prophet', 'also', 'heavily', 'influenced', 'bible', 'buddhism', 'hinduism', 'english', 'romantics', 'ralph', 'waldo', 'emerson', 'walt', 'whitman', 'friedrich', 'nietzsche', 'ameen', 'rihani', 'christian', 'sufi', 'mysticism', 'prophet', 'first', 'published', 'early', '20th', 'century', 'critic', 'claude', 'bragdon', 'wrote', 'extraordinary', 'dramatic', 'power', 'deep', 'erudition', 'lightninglike', 'intuition', 'lyrical', 'lift', 'metrical', 'mastery', 'message', 'presented', 'beauty', 'beauty', 'beauty', 'permeates', 'entire', 'pattern', 'wow', 'thats', 'powerful', 'critique', 'lets', 'listen', 'close', 'friend', 'one', 'biographers', 'mary', 'haskell', 'wrote', 'kahlil', 'received', 'copy', 'prophet', 'beloved', 'kahlil', 'prophet', 'came', 'today', 'realize', 'hopes', 'seemed', 'compacted', 'form', 'open', 'yet', 'new', 'doors', 'desire', 'imagination', 'create', 'universe', 'nimbus', 'book', 'held', 'one', 'treasures', 'english', 'literature', 'darkness', 'open', 'find', 'heaven', 'earth', 'within', 'generations', 'exhaust', 'instead', 'generation', 'generation', 'find', 'book', 'would', 'fain', 'better', 'loved', 'men', 'grow', 'riper', 'riper', 'loving', 'book', 'ever', 'written', 'add', 'little', 'haskell', 'good', 'point']
AWLFVCT9128JV##000100039X	['gibran', 'khalil', 'gibran', 'born', 'one thousand, eight hundred and eighty-three', 'northern', 'lebanon', 'one thousand, nine hundred and nine', 'went', 'paris', 'study', 'like', 'strict', 'education', 'traveled', 'eventually', 'moving', 'new', 'york', 'gibran', 'became', 'artist', 'writer', 'one thousand, nine hundred and twenty-three', 'published', 'prophet', 'generally', 'considered', 'greatest', 'work', 'died', 'cancer', 'new', 'york', 'hospital', 'young', 'age', 'forty-eight', 'prophet', 'story', 'almustafa', 'prophet', 'living', 'twelve', 'years', 'orphalese', 'depart', 'aboard', 'ship', 'return', 'home', 'goes', 'group', 'people', 'stop', 'teaches', 'secrets', 'life', 'gibran', 'writes', 'poetic', 'manner', 'wonderful', 'read']
AFY0BT42DDYZV##000100039X	['days', 'kahlil', 'gibrans', 'prophet', 'often', 'gets', 'dismissed', 'hippie', 'literature', 'yet', 'book', 'bestseller', 'long', '1960s', 'originally', 'published', 'one thousand, nine hundred and twenty-three', 'almost', 'instantly', 'became', 'hit', 'even', 'well', 'great', 'depression', 'today', 'gibrans', 'claim', 'fame', 'third', 'bestselling', 'poet', 'time', 'behind', 'shakespeare', 'lao', 'tzu', 'pretty', 'much', 'entirely', 'based', 'sales', 'book', 'publisher', 'alfred', 'knopf', 'asked', 'audience', 'book', 'flippantly', 'dismissed', 'question', 'must', 'cult', 'retorted', 'yet', 'cult', 'whats', 'incredible', 'theres', 'absolutely', 'marketing', 'hype', 'behind', 'success', 'book', 'gibran', 'long', 'gone', 'political', 'religious', 'commercial', 'enterprise', 'attached', 'name', 'bent', 'winning', 'souls', 'profits', 'gibran', 'estate', 'merely', 'licensing', 'copies', 'year', 'year', 'response', 'demand', 'demand', 'fueled', 'pretty', 'much', 'entirely', 'wordofmouth', 'chance', 'discovery', 'fact', 'twentysix', 'poems', 'book', 'surprising', 'suprassing', 'relevance', 'insight', 'compassion', 'broken', 'several', 'topics', 'love', 'work', 'joy', 'sorrow', 'etc', 'book', 'recounts', 'sermons', 'fictional', 'poet', 'leaving', 'behind', 'gift', 'knowledge', 'leaves', 'homeland', 'first', 'found', 'gibran', 'setting', 'poem', 'children', 'local', 'washington', 'c', 'singers', 'sweet', 'honey', 'rock', 'album', 'breaths', 'children', 'children', 'sons', 'daughters', 'lifes', 'longing', 'come', 'though', 'yet', 'belong', 'time', 'leave', 'college', 'eighteen', 'years', 'living', 'parents', 'roof', 'made', 'restless', 'autonomy', 'poem', 'eloquently', 'expressed', 'everything', 'yearning', 'say', 'hours', 'frustration', 'adolescent', 'angst', 'later', 'proved', 'reference', 'turn', 'times', 'needed', 'confidence', 'live', 'independent', 'fulfilling', 'life', 'still', 'maintaining', 'respect', 'compassion', 'towards', 'parents', 'raised', 'understate', 'say', 'poems', 'book', 'kept', 'grounded', 'sane', 'throughout', 'troubling', 'times', 'life', 'modern', 'lives', 'ever', 'hectic', 'stressful', 'busy', 'wrought', 'drama', 'frustration', 'depression', 'etc', 'knowledge', 'poems', 'brings', 'back', 'middle', 'ground', 'sage', 'wisdom', 'clarity', 'poems', 'often', 'helpful', 'unwinding', 'coming', 'back', 'earth', 'bring', 'back', 'place', 'clarity', 'whcih', 'see', 'life', 'wider', 'perspective', 'though', 'gibran', 'christian', 'despite', 'title', 'conceit', 'book', 'really', 'religious', 'book', 'insight', 'book', 'would', 'applicable', 'life', 'even', 'atheist', 'whats', 'poetry', 'mostly', 'imagistic', 'expect', 'academic', 'poetics', 'gibrans', 'contemporaries', 'eliot', 'pound', 'even', 'frost', 'written', 'aim', 'accessible', 'immediate', 'reader', 'rely', 'mostly', 'clear', 'metaphors', 'vivid', 'imagery', 'copies', 'prophet', 'hard', 'come', 'perhaps', 'check', 'books', 'table', 'contexts', 'either', 'using', 'amazons', 'search', 'inside', 'feature', 'local', 'bookstore', 'see', 'addresses', 'problem', 'issue', 'dealing', 'thats', 'good', 'place', 'start', 'chances', 'find', 'something', 'speaks', 'level']
A25P6DY6ARTCGZ##000100039X	['book', 'almost', 'kahlil', 'gibran', 'took', 'pains', 'joys', 'millions', 'people', 'somehow', 'managed', 'encapsulate', 'wonders', 'one', 'book', 'unique', 'manner', 'gibran', 'explored', 'every', 'facet', 'human', 'existence', 'although', 'book', 'sacred', 'charm', 'universal', 'appeal', 'allow', 'anyone', 'religious', 'persuassion', 'enjoy', 'gem', 'book', 'wouldnt', 'surprised', 'hundred', 'years', 'theologians', 'unearth', 'book', 'conclude', 'bible', 'times']
A1SP45I55GQIIE##000100039X	['certainly', 'words', 'kahlil', 'gibran', 'eternally', 'present', 'divine', 'wisdom', 'told', 'words', 'source', 'sources', 'ready', 'receive', 'divine', 'wisdom', 'destined', 'read', 'know', 'meaning', 'behind', 'meanings', 'words', 'one', 'five', 'valued', 'books', 'keep', 'refering', 'solace', 'peace', 'writing', 'rather', 'instrument', 'write', 'book', 'kahlil', 'gibran', 'must', 'reached', 'original', 'source', 'knowledge', 'wisdom', 'available', 'humankind', 'gibrans', 'book', 'music', 'poetry', 'wisdom', 'truth', 'time', 'salute', 'kahlil', 'gibran', 'giving', 'us', 'quot', 'prophet', 'quot']
A2E71VWXO59342##000100039X	['prophet', 'dispenses', 'ultimate', 'wisdom', 'loved', 'ones', 'bids', 'fare', 'well', 'khalil', 'gibran', 'defines', 'never', 'words', 'define', 'appropriately', 'good', 'sense', 'define', 'discovered', 'book', 'back', 'took', 'long', 'time', 'read', 'since', 'refused', 'rush', 'read', 'lesson', 'time', 'understanding', 'best', 'ability', 'found', 'way', 'life', 'words', 'could', 'read', 'everyday', 'time', 'words', 'would', 'dispense', 'new', 'lesson', 'like', 'never', 'ending', 'treasure']
A2OP1HD9RGX5OW##000100039X	['book', 'poetic', 'myth', 'work', 'beauty', 'whose', 'every', 'word', 'drips', 'truth', 'thought', 'knowledge', 'reading', 'like', 'swimming', 'realitybut', 'reality', 'known', 'till', 'kahlil', 'kahlil', 'gibran', 'knew', 'something', 'shared', 'bit', 'wonder', 'simplicity', 'though', 'merely', 'preaching', 'prophet', 'gibran', 'able', 'turn', 'story', 'feel', 'gut', 'characters', 'prophet', 'unsurpassed', 'form', 'content', 'best', 'speaking', 'beauty', 'ways', 'never', 'known', 'weakest', 'speaking', 'prayer', 'certainly', 'gibran', 'relies', 'story', 'jesus', 'throughout', 'allusions', 'wordsand', 'actions', 'new', 'prophet', 'speaks', 'words', 'old', 'though', 'new', 'wineskin']
A2052JNVUPRTMT##000100039X	['gibran', 'gets', 'right', 'bedrock', 'obviously', 'enlightened', 'man', 'prophet', 'completely', 'psychologically', 'spiritually', 'healthy', 'anyone', 'would', 'consider', 'work', 'standard', 'healthy', 'living', 'simply', 'simpleminded', 'book', 'offered', 'high', 'school', 'students', 'guide', 'gaining', 'perspective', 'really', 'important', 'life', 'first', 'read', 'prophet', 'ten', 'years', 'ago', 'typically', 'read', 'year', 'remind', 'however', 'gave', 'copy', 'son', 'showed', 'signs', 'quot', 'risk', 'quot', 'age', 'seventeen', 'believe', 'book', 'significant', 'positive', 'impact', 'twenty', 'living', 'responsible', 'balanced', 'life', 'son', 'read', 'book', 'found', 'telephone', 'one', 'evening', 'reading', 'passages', 'friend', 'made', 'think', 'time', 'get', 'teenager', 'think', 'good', 'thing']
AGKPTMTR3UX1R##000100039X	['kahlil', 'gibran', 'eighteen million, eight hundred and thirty-one thousand, nine hundred and thirty-one', 'lebaneseamerican', 'poet', 'mystic', 'never', 'wrote', 'anything', 'finer', 'one thousand, nine hundred and twenty-three', 'volume', 'masterwork', 'written', 'nothing', 'beyond', 'prophet', 'would', 'still', 'remembered', 'perpetuity', 'brief', 'chapter', 'prophet', 'addresses', 'aspect', 'human', 'condition', 'including', 'love', 'marriage', 'work', 'pleasure', 'buying', 'selling', 'children', 'eating', 'drinking', 'name', 'gibran', 'espouses', 'particular', 'religious', 'ethical', 'moral', 'system', 'yet', 'includes', 'slim', 'tome', 'written', 'seems', 'quill', 'light', 'ink', 'higher', 'power', 'whatever', 'name', 'may', 'call', 'spoke', 'gibran', 'writing', 'perfect', 'letter', 'ages', 'ultimate', 'expression', 'humanity']
A1HS49P9TZRGV9##000100039X	['father', 'huge', 'book', 'collection', 'remember', 'around', 'twelve', 'found', 'book', 'amidst', 'sea', 'books', 'thought', 'pretty', 'small', 'read', 'one', 'sit', 'changed', 'life', 'talks', 'life', 'love', 'friendship', 'death', 'etc', 'answers', 'spend', 'entire', 'life', 'searching', 'book', 'tells', 'things', 'already', 'know', 'life', 'somehow', 'keep', 'back', 'heads', 'dont', 'right', 'thing', 'ignoring', 'make', 'us', 'human', 'default', 'place', 'go', 'book', 'doesnt', 'follow', 'remember', 'college', 'teacher', 'despised', 'much', 'class', 'talking', 'favorite', 'book', 'came', 'turn', 'said', 'prophet', 'kahlil', 'gibran', 'got', 'excited', 'said', 'thats', 'favorite', 'book', 'like', 'bible', 'remember', 'thinking', 'something', 'important', 'common', 'someone', 'despise', 'guess', 'thats', 'thing', 'life', 'never', 'forget']
